time,open,high,low,close,volume,vwap
2024-05-14 08:52:00,5074.0,5074.0,5074.0,5074.0,4.0,5074.0
2024-05-14 08:53:00,5074.0,5074.0,5074.0,5074.0,9.0,5074.0
2024-05-14 08:54:00,5074.0,5074.0,5074.0,5074.0,9.0,5074.0
2024-05-14 08:56:00,5074.0,5074.0,5074.0,5074.0,14.0,5074.0
2024-05-14 08:57:00,5074.0,5075.0,5074.0,5075.0,6.0,5074.667
2024-05-14 08:58:00,5074.0,5074.0,5074.0,5074.0,24.0,5074.0
2024-05-14 08:59:00,5073.0,5073.0,5073.0,5073.0,22.0,5073.0
2024-05-14 09:00:00,5073.0,5074.0,5073.0,5074.0,30.0,5073.267
2024-05-14 09:01:00,5074.0,5074.0,5074.0,5074.0,5.0,5074.0
2024-05-14 09:02:00,5074.0,5074.0,5074.0,5074.0,7.0,5074.0
2024-05-14 09:04:00,5074.0,5074.0,5074.0,5074.0,7.0,5074.0
2024-05-14 09:05:00,5074.0,5074.0,5073.0,5073.0,12.0,5073.917
2024-05-14 09:06:00,5073.0,5073.0,5073.0,5073.0,39.0,5073.0
2024-05-14 09:07:00,5072.0,5072.0,5072.0,5072.0,22.0,5072.0
2024-05-14 09:08:00,5072.0,5072.0,5072.0,5072.0,51.0,5072.0
2024-05-14 09:09:00,5073.0,5073.0,5073.0,5073.0,3.0,5073.0
2024-05-14 09:10:00,5073.0,5073.0,5073.0,5073.0,4.0,5073.0
2024-05-14 09:11:00,5073.0,5073.0,5073.0,5073.0,1.0,5073.0
2024-05-14 09:12:00,5073.0,5073.0,5072.0,5073.0,82.0,5072.976
2024-05-14 09:13:00,5073.0,5074.0,5073.0,5074.0,12.0,5073.583
2024-05-14 09:14:00,5073.0,5074.0,5073.0,5074.0,2.0,5073.5
2024-05-14 09:15:00,5074.0,5075.0,5070.0,5071.0,446.0,5072.377
2024-05-14 09:16:00,5072.0,5074.0,5072.0,5072.0,179.0,5072.458
2024-05-14 09:17:00,5072.0,5075.0,5072.0,5073.0,168.0,5073.286
2024-05-14 09:18:00,5073.0,5074.0,5073.0,5074.0,25.0,5073.16
2024-05-14 09:19:00,5074.0,5074.0,5073.0,5073.0,22.0,5073.227
2024-05-14 09:20:00,5073.0,5073.0,5073.0,5073.0,24.0,5073.0
2024-05-14 09:21:00,5074.0,5074.0,5073.0,5074.0,122.0,5073.541
2024-05-14 09:22:00,5073.0,5073.0,5072.0,5072.0,44.0,5072.795
2024-05-14 09:23:00,5072.0,5072.0,5072.0,5072.0,58.0,5072.0
2024-05-14 09:24:00,5073.0,5073.0,5072.0,5073.0,12.0,5072.917
2024-05-14 09:25:00,5073.0,5073.0,5073.0,5073.0,36.0,5073.0
2024-05-14 09:26:00,5073.0,5074.0,5073.0,5074.0,105.0,5073.057
2024-05-14 09:27:00,5074.0,5074.0,5073.0,5073.0,2.0,5073.5
2024-05-14 09:28:00,5074.0,5074.0,5074.0,5074.0,30.0,5074.0
2024-05-14 09:29:00,5074.0,5074.0,5074.0,5074.0,87.0,5074.0
2024-05-14 09:30:00,5073.0,5073.0,5073.0,5073.0,27.0,5073.0
2024-05-14 09:31:00,5073.0,5074.0,5073.0,5074.0,37.0,5073.162
2024-05-14 09:33:00,5074.0,5075.0,5074.0,5075.0,2.0,5074.5
2024-05-14 09:34:00,5075.0,5075.0,5075.0,5075.0,81.0,5075.0
2024-05-14 09:35:00,5075.0,5075.0,5075.0,5075.0,3.0,5075.0
2024-05-14 09:36:00,5074.0,5075.0,5074.0,5075.0,55.0,5074.891
2024-05-14 09:37:00,5075.0,5075.0,5074.0,5075.0,32.0,5074.063
2024-05-14 09:38:00,5075.0,5075.0,5075.0,5075.0,6.0,5075.0
2024-05-14 09:39:00,5075.0,5075.0,5074.0,5075.0,5.0,5074.6
2024-05-14 09:40:00,5075.0,5075.0,5075.0,5075.0,11.0,5075.0
2024-05-14 09:41:00,5074.0,5075.0,5074.0,5075.0,15.0,5074.8
2024-05-14 09:42:00,5075.0,5076.0,5075.0,5076.0,271.0,5075.369
2024-05-14 09:43:00,5075.0,5076.0,5075.0,5076.0,33.0,5075.091
2024-05-14 09:44:00,5076.0,5076.0,5076.0,5076.0,24.0,5076.0
2024-05-14 09:45:00,5076.0,5076.0,5076.0,5076.0,22.0,5076.0
2024-05-14 09:46:00,5076.0,5076.0,5076.0,5076.0,1.0,5076.0
2024-05-14 09:47:00,5076.0,5076.0,5074.0,5075.0,132.0,5074.992
2024-05-14 09:48:00,5075.0,5076.0,5075.0,5076.0,206.0,5075.063
2024-05-14 09:49:00,5076.0,5077.0,5076.0,5077.0,234.0,5076.748
2024-05-14 09:50:00,5077.0,5078.0,5077.0,5078.0,38.0,5077.131
2024-05-14 09:51:00,5078.0,5078.0,5077.0,5077.0,105.0,5077.01
2024-05-14 09:52:00,5077.0,5077.0,5076.0,5077.0,39.0,5076.872
2024-05-14 09:53:00,5077.0,5078.0,5077.0,5078.0,71.0,5077.07
2024-05-14 09:54:00,5078.0,5078.0,5077.0,5078.0,26.0,5077.923
2024-05-14 09:55:00,5078.0,5078.0,5077.0,5078.0,103.0,5077.98
2024-05-14 09:56:00,5078.0,5078.0,5077.0,5077.0,109.0,5077.009
2024-05-14 09:57:00,5076.0,5077.0,5076.0,5077.0,6.0,5076.833
2024-05-14 09:58:00,5077.0,5078.0,5077.0,5078.0,100.0,5077.99
2024-05-14 09:59:00,5077.0,5077.0,5077.0,5077.0,75.0,5077.0
2024-05-14 10:00:00,5077.0,5077.0,5077.0,5077.0,3.0,5077.0
2024-05-14 10:01:00,5077.0,5078.0,5077.0,5078.0,102.0,5077.01
2024-05-14 10:02:00,5077.0,5077.0,5076.0,5076.0,83.0,5076.337
2024-05-14 10:03:00,5076.0,5076.0,5076.0,5076.0,3.0,5076.0
2024-05-14 10:05:00,5076.0,5076.0,5075.0,5075.0,61.0,5075.393
2024-05-14 10:06:00,5074.0,5075.0,5074.0,5075.0,261.0,5074.472
2024-05-14 10:07:00,5075.0,5076.0,5075.0,5076.0,76.0,5075.474
2024-05-14 10:09:00,5075.0,5075.0,5075.0,5075.0,25.0,5075.0
2024-05-14 10:10:00,5075.0,5075.0,5075.0,5075.0,128.0,5075.0
2024-05-14 10:11:00,5076.0,5076.0,5075.0,5076.0,131.0,5075.962
2024-05-14 10:12:00,5076.0,5076.0,5076.0,5076.0,76.0,5076.0
2024-05-14 10:13:00,5077.0,5077.0,5076.0,5076.0,22.0,5076.818
2024-05-14 10:14:00,5077.0,5077.0,5076.0,5076.0,397.0,5076.441
2024-05-14 10:15:00,5075.0,5077.0,5072.0,5072.0,1474.0,5074.618
2024-05-14 10:16:00,5072.0,5072.0,5069.0,5070.0,2020.0,5071.255
2024-05-14 10:17:00,5070.0,5072.0,5070.0,5072.0,677.0,5071.121
2024-05-14 10:18:00,5071.0,5072.0,5071.0,5071.0,228.0,5071.548
2024-05-14 10:19:00,5071.0,5072.0,5070.0,5070.0,371.0,5070.991
2024-05-14 10:20:00,5070.0,5071.0,5069.0,5069.0,1330.0,5069.88
2024-05-14 10:21:00,5069.0,5072.0,5069.0,5071.0,1093.0,5070.573
2024-05-14 10:22:00,5071.0,5072.0,5071.0,5071.0,322.0,5071.086
2024-05-14 10:23:00,5071.0,5072.0,5070.0,5071.0,2144.0,5071.24
2024-05-14 10:24:00,5071.0,5071.0,5068.0,5068.0,1133.0,5070.465
2024-05-14 10:25:00,5068.0,5070.0,5068.0,5069.0,801.0,5068.91
2024-05-14 10:26:00,5070.0,5070.0,5067.0,5068.0,870.0,5068.424
2024-05-14 10:27:00,5069.0,5070.0,5068.0,5070.0,195.0,5068.913
2024-05-14 10:28:00,5069.0,5069.0,5069.0,5069.0,400.0,5069.0
2024-05-14 10:29:00,5069.0,5069.0,5068.0,5068.0,370.0,5068.933
2024-05-14 10:30:00,5068.0,5069.0,5066.0,5066.0,184.0,5068.006
2024-05-14 10:31:00,5066.0,5068.0,5066.0,5068.0,381.0,5067.161
2024-05-14 10:32:00,5067.0,5067.0,5066.0,5067.0,137.0,5066.941
2024-05-14 10:33:00,5066.0,5067.0,5065.0,5066.0,301.0,5066.115
2024-05-14 10:34:00,5067.0,5068.0,5066.0,5068.0,528.0,5067.793
2024-05-14 10:35:00,5068.0,5068.0,5067.0,5068.0,317.0,5067.385
2024-05-14 10:36:00,5068.0,5069.0,5067.0,5069.0,269.0,5068.023
2024-05-14 10:37:00,5069.0,5070.0,5069.0,5070.0,679.0,5069.633
2024-05-14 10:38:00,5070.0,5071.0,5069.0,5071.0,292.0,5070.099
2024-05-14 10:39:00,5071.0,5071.0,5069.0,5070.0,1435.0,5070.026
2024-05-14 10:40:00,5070.0,5071.0,5069.0,5070.0,428.0,5070.125
2024-05-14 10:41:00,5070.0,5072.0,5070.0,5070.0,583.0,5071.04
2024-05-14 10:42:00,5070.0,5070.0,5068.0,5069.0,468.0,5069.194
2024-05-14 10:43:00,5069.0,5069.0,5068.0,5068.0,168.0,5068.762
2024-05-14 10:44:00,5068.0,5069.0,5068.0,5068.0,93.0,5068.71
2024-05-14 10:45:00,5068.0,5069.0,5067.0,5068.0,476.0,5067.956
2024-05-14 10:46:00,5069.0,5069.0,5068.0,5068.0,516.0,5068.855
2024-05-14 10:47:00,5067.0,5068.0,5066.0,5066.0,458.0,5066.583
2024-05-14 10:48:00,5066.0,5067.0,5065.0,5065.0,5536.0,5065.995
2024-05-14 10:49:00,5066.0,5066.0,5065.0,5065.0,161.0,5065.149
2024-05-14 10:50:00,5065.0,5066.0,5064.0,5066.0,414.0,5064.855
2024-05-14 10:51:00,5066.0,5066.0,5064.0,5066.0,396.0,5065.331
2024-05-14 10:52:00,5065.0,5065.0,5065.0,5065.0,570.0,5065.0
2024-05-14 10:53:00,5066.0,5067.0,5065.0,5066.0,522.0,5065.988
2024-05-14 10:54:00,5065.0,5067.0,5065.0,5066.0,343.0,5065.726
2024-05-14 10:55:00,5066.0,5068.0,5066.0,5067.0,1101.0,5067.521
2024-05-14 10:56:00,5067.0,5068.0,5067.0,5068.0,1772.0,5067.715
2024-05-14 10:57:00,5067.0,5067.0,5066.0,5066.0,328.0,5066.906
2024-05-14 10:58:00,5067.0,5068.0,5066.0,5067.0,837.0,5066.902
2024-05-14 10:59:00,5066.0,5067.0,5066.0,5066.0,380.0,5066.708
2024-05-14 11:00:00,5066.0,5068.0,5066.0,5068.0,476.0,5067.076
2024-05-14 11:01:00,5068.0,5069.0,5066.0,5066.0,812.0,5067.251
2024-05-14 11:02:00,5066.0,5067.0,5066.0,5067.0,850.0,5066.192
2024-05-14 11:03:00,5067.0,5068.0,5067.0,5068.0,130.0,5067.577
2024-05-14 11:04:00,5068.0,5068.0,5067.0,5067.0,61.0,5067.721
2024-05-14 11:05:00,5067.0,5067.0,5067.0,5067.0,359.0,5067.0
2024-05-14 11:06:00,5067.0,5068.0,5066.0,5068.0,102.0,5067.579
2024-05-14 11:07:00,5067.0,5068.0,5067.0,5067.0,424.0,5067.002
2024-05-14 11:08:00,5067.0,5068.0,5067.0,5068.0,191.0,5067.57
2024-05-14 11:09:00,5067.0,5068.0,5066.0,5067.0,4775.0,5067.01
2024-05-14 11:10:00,5067.0,5068.0,5067.0,5067.0,153.0,5067.661
2024-05-14 11:11:00,5067.0,5067.0,5067.0,5067.0,467.0,5067.0
2024-05-14 11:12:00,5067.0,5067.0,5066.0,5066.0,3421.0,5066.044
2024-05-14 11:13:00,5066.0,5066.0,5065.0,5065.0,442.0,5065.502
2024-05-14 11:14:00,5065.0,5067.0,5065.0,5066.0,1076.0,5066.013
2024-05-14 11:15:00,5067.0,5067.0,5066.0,5067.0,324.0,5066.639
2024-05-14 11:16:00,5066.0,5067.0,5066.0,5066.0,331.0,5066.825
2024-05-14 11:17:00,5067.0,5068.0,5067.0,5067.0,128.0,5067.047
2024-05-14 11:18:00,5067.0,5068.0,5066.0,5067.0,324.0,5066.938
2024-05-14 11:19:00,5067.0,5068.0,5067.0,5067.0,125.0,5067.152
2024-05-14 11:20:00,5067.0,5067.0,5066.0,5067.0,493.0,5066.917
2024-05-14 11:21:00,5066.0,5067.0,5066.0,5066.0,44.0,5066.818
2024-05-14 11:22:00,5067.0,5067.0,5066.0,5066.0,632.0,5066.041
2024-05-14 11:23:00,5066.0,5066.0,5066.0,5066.0,742.0,5066.0
2024-05-14 11:24:00,5066.0,5067.0,5066.0,5066.0,89.0,5066.472
2024-05-14 11:25:00,5067.0,5068.0,5067.0,5067.0,423.0,5067.288
2024-05-14 11:26:00,5068.0,5068.0,5067.0,5067.0,130.0,5067.854
2024-05-14 11:27:00,5068.0,5068.0,5065.0,5065.0,398.0,5066.702
2024-05-14 11:28:00,5065.0,5066.0,5065.0,5066.0,171.0,5065.006
2024-05-14 11:29:00,5065.0,5067.0,5065.0,5067.0,250.0,5065.98
2024-05-14 11:30:00,5067.0,5068.0,5066.0,5067.0,269.0,5067.0
2024-05-14 11:31:00,5067.0,5068.0,5067.0,5067.0,247.0,5067.058
2024-05-14 11:32:00,5068.0,5068.0,5065.0,5066.0,581.0,5066.504
2024-05-14 11:33:00,5066.0,5068.0,5066.0,5067.0,1465.0,5067.0
2024-05-14 11:34:00,5067.0,5068.0,5067.0,5067.0,609.0,5067.734
2024-05-14 11:35:00,5067.0,5068.0,5067.0,5067.0,50.0,5067.94
2024-05-14 11:36:00,5068.0,5068.0,5067.0,5067.0,381.0,5067.019
2024-05-14 11:37:00,5067.0,5068.0,5066.0,5068.0,758.0,5067.372
2024-05-14 11:38:00,5068.0,5069.0,5067.0,5068.0,525.0,5068.286
2024-05-14 11:39:00,5068.0,5070.0,5068.0,5069.0,1180.0,5068.17
2024-05-14 11:40:00,5070.0,5070.0,5069.0,5070.0,7140.0,5069.015
2024-05-14 11:41:00,5070.0,5070.0,5068.0,5068.0,524.0,5068.979
2024-05-14 11:42:00,5069.0,5070.0,5068.0,5069.0,171.0,5069.012
2024-05-14 11:43:00,5069.0,5069.0,5068.0,5068.0,157.0,5068.904
2024-05-14 11:44:00,5068.0,5069.0,5068.0,5068.0,150.0,5068.973
2024-05-14 11:45:00,5069.0,5071.0,5068.0,5071.0,994.0,5069.622
2024-05-14 11:46:00,5071.0,5071.0,5070.0,5071.0,156.0,5070.967
2024-05-14 11:47:00,5071.0,5071.0,5069.0,5070.0,243.0,5069.996
2024-05-14 11:48:00,5070.0,5071.0,5070.0,5071.0,499.0,5070.618
2024-05-14 11:49:00,5071.0,5072.0,5070.0,5072.0,212.0,5071.349
2024-05-14 11:50:00,5071.0,5072.0,5071.0,5072.0,92.0,5071.967
2024-05-14 11:51:00,5072.0,5072.0,5071.0,5071.0,226.0,5071.013
2024-05-14 11:52:00,5070.0,5071.0,5070.0,5070.0,382.0,5070.002
2024-05-14 11:53:00,5071.0,5071.0,5069.0,5069.0,2554.0,5070.0
2024-05-14 11:54:00,5069.0,5070.0,5069.0,5069.0,180.0,5069.956
2024-05-14 11:55:00,5069.0,5070.0,5068.0,5070.0,331.0,5068.983
2024-05-14 11:56:00,5070.0,5071.0,5068.0,5069.0,769.0,5069.645
2024-05-14 11:57:00,5069.0,5069.0,5068.0,5068.0,669.0,5068.978
2024-05-14 11:58:00,5068.0,5068.0,5067.0,5067.0,196.0,5067.995
2024-05-14 11:59:00,5067.0,5068.0,5067.0,5068.0,28.0,5067.036
2024-05-14 12:00:00,5068.0,5069.0,5068.0,5068.0,658.0,5068.011
2024-05-14 12:01:00,5069.0,5069.0,5069.0,5069.0,51.0,5069.0
2024-05-14 12:02:00,5069.0,5070.0,5069.0,5069.0,132.0,5069.038
2024-05-14 12:03:00,5069.0,5069.0,5068.0,5068.0,39.0,5068.205
2024-05-14 12:04:00,5068.0,5069.0,5068.0,5068.0,63.0,5068.079
2024-05-14 12:05:00,5068.0,5070.0,5068.0,5069.0,715.0,5069.059
2024-05-14 12:06:00,5069.0,5069.0,5068.0,5068.0,284.0,5068.571
2024-05-14 12:07:00,5068.0,5068.0,5067.0,5067.0,7128.0,5067.995
2024-05-14 12:08:00,5068.0,5068.0,5067.0,5067.0,177.0,5067.994
2024-05-14 12:09:00,5068.0,5069.0,5068.0,5069.0,311.0,5068.026
2024-05-14 12:10:00,5069.0,5069.0,5068.0,5069.0,55.0,5068.418
2024-05-14 12:11:00,5069.0,5070.0,5069.0,5070.0,407.0,5069.61
2024-05-14 12:12:00,5070.0,5070.0,5069.0,5069.0,42.0,5069.262
2024-05-14 12:13:00,5069.0,5070.0,5068.0,5068.0,676.0,5068.801
2024-05-14 12:14:00,5068.0,5069.0,5068.0,5068.0,141.0,5068.021
2024-05-14 12:15:00,5069.0,5069.0,5068.0,5068.0,685.0,5068.001
2024-05-14 12:16:00,5068.0,5069.0,5068.0,5068.0,70.0,5068.429
2024-05-14 12:17:00,5069.0,5071.0,5069.0,5071.0,849.0,5069.703
2024-05-14 12:18:00,5070.0,5070.0,5069.0,5069.0,433.0,5069.224
2024-05-14 12:19:00,5068.0,5069.0,5068.0,5068.0,25.0,5068.28
2024-05-14 12:20:00,5068.0,5069.0,5068.0,5068.0,189.0,5068.026
2024-05-14 12:21:00,5068.0,5069.0,5068.0,5069.0,566.0,5068.993
2024-05-14 12:22:00,5069.0,5069.0,5069.0,5069.0,250.0,5069.0
2024-05-14 12:23:00,5069.0,5069.0,5067.0,5067.0,93.0,5068.591
2024-05-14 12:24:00,5067.0,5067.0,5066.0,5066.0,997.0,5066.061
2024-05-14 12:25:00,5065.0,5066.0,5065.0,5066.0,120.0,5065.842
2024-05-14 12:26:00,5067.0,5068.0,5067.0,5068.0,143.0,5067.007
2024-05-14 12:27:00,5067.0,5068.0,5066.0,5066.0,171.0,5066.503
2024-05-14 12:28:00,5066.0,5067.0,5066.0,5067.0,155.0,5066.013
2024-05-14 12:29:00,5067.0,5068.0,5067.0,5068.0,174.0,5067.684
2024-05-14 12:30:00,5068.0,5068.0,5068.0,5068.0,661.0,5068.0
2024-05-14 12:31:00,5068.0,5069.0,5068.0,5068.0,5606.0,5068.933
2024-05-14 12:32:00,5069.0,5069.0,5068.0,5068.0,629.0,5068.003
2024-05-14 12:33:00,5068.0,5069.0,5068.0,5068.0,3332.0,5068.009
2024-05-14 12:34:00,5068.0,5068.0,5068.0,5068.0,40.0,5068.0
2024-05-14 12:35:00,5068.0,5069.0,5068.0,5069.0,224.0,5068.804
2024-05-14 12:36:00,5070.0,5070.0,5069.0,5069.0,232.0,5069.517
